
running 1664 tests
test test_1000_csymbol ... ignored
test test_1001 ... ok
test test_1 ... ok
test test_1004 ... ok
test test_1007 ... ok
test test_1003 ... ok
test test_1002 ... ok
test test_10 ... ok
test test_1005 ... ok
test test_1009 ... ok
test test_1006 ... ok
test test_1011 ... ok
test test_1008 ... ok
test test_100 ... ok
test test_1015 ... ok
test test_1014 ... ok
test test_1012 ... ok
test test_101 ... ok
test test_1018 ... ok
test test_1013 ... ok
test test_1010 ... ok
test test_1021 ... ok
test test_1017 ... ok
test test_1020 ... ok
test test_1016 ... ok
test test_1019 ... ok
test test_102 ... ok
test test_1022 ... ok
test test_1024 ... ok
test test_1023 ... ok
test test_1026 ... ok
test test_103 ... ok
test test_1025 ... ok
test test_1032 ... ok
test test_1030 ... ok
test test_1033 ... ok
test test_1031 ... ok
test test_1034 ... ok
test test_1035 ... ok
test test_1036 ... ok
test test_1038 ... ok
test test_1044_algebraic_rule ... ignored
test test_1045_events ... ignored
test test_1046_events ... ignored
test test_1047_events ... ignored
test test_1048_events ... ignored
test test_1049_events ... ignored
test test_1037 ... ok
test test_1050_events ... ignored
test test_1054_algebraic_rule ... ignored
test test_104 ... ok
test test_1055 ... ok
test test_1039 ... ok
test test_1040 ... ok
test test_1041 ... ok
test test_1042 ... ok
test test_1043 ... ok
test test_1058 ... ok
test test_1059 ... ok
test test_105 ... ok
test test_1056 ... ok
test test_1057 ... ok
test test_1061 ... FAILED
test test_1065 ... FAILED
test test_1060 ... ok
test test_106 ... ok
test test_1064 ... FAILED
test test_1062 ... FAILED
test test_1071_events ... ignored
test test_1072_events ... ignored
test test_1073_events ... ignored
test test_1074_events ... ignored
test test_1075_events ... ignored
test test_1076_events ... ignored
test test_1068 ... FAILED
test test_107 ... ok
test test_1063 ... FAILED
test test_1069 ... FAILED
test test_1077 ... FAILED
test test_1078 ... FAILED
test test_1067 ... FAILED
test test_1083_algebraic_rule ... ignored
test test_1084_algebraic_rule ... ignored
test test_1085_algebraic_rule ... ignored
test test_1086_algebraic_rule ... ignored
test test_1079 ... FAILED
test test_108 ... ok
test test_1070 ... FAILED
test test_1087 ... FAILED
test test_1080 ... FAILED
test test_1066 ... FAILED
test test_1081 ... ok
test test_1090 ... FAILED
test test_1094_events ... ignored
test test_1095_events ... ignored
test test_1082 ... FAILED
test test_1088 ... FAILED
test test_1089 ... FAILED
test test_1099_csymbol ... ignored
test test_1096 ... FAILED
test test_1097 ... FAILED
test test_1100_csymbol ... ignored
test test_1101_csymbol ... ignored
test test_1102 ... FAILED
test test_1103 ... FAILED
